2026-07-06 00:43:14 UTC,BTC/USD,1h,68.81,neutral
2026-07-06 00:43:14 UTC,ETH/USD,5m,52.39,neutral
2026-07-06 00:43:14 UTC,ETH/USD,1h,62.25,neutral
2026-07-06 00:43:15 UTC,XAU/USD,5m,53.77,neutral
2026-07-06 00:43:15 UTC,XAU/USD,1h,64.18,neutral
2026-07-06 00:43:15 UTC,EUR/USD,5m,63.19,neutral
2026-07-06 00:43:15 UTC,EUR/USD,1h,53.58,neutral
2026-07-06 00:43:15 UTC,GBP/USD,5m,59.12,neutral
2026-07-06 00:43:15 UTC,GBP/USD,1h,53.33,neutral
2026-07-06 00:43:15 UTC,USD/JPY,5m,60.75,neutral
2026-07-06 00:43:15 UTC,USD/JPY,1h,61.4,neutral
2026-07-06 00:43:15 UTC,USD/CHF,5m,40.52,neutral
2026-07-06 00:43:15 UTC,USD/CHF,1h,48.47,neutral
2026-07-06 00:43:15 UTC,AUD/USD,5m,55.35,neutral
2026-07-06 00:43:15 UTC,AUD/USD,1h,55.89,neutral
2026-07-06 00:43:16 UTC,USD/CAD,5m,45.63,neutral
2026-07-06 00:43:16 UTC,USD/CAD,1h,60.33,neutral
2026-07-06 00:44:16 UTC,BTC/USD,5m,54.56,neutral
2026-07-06 00:44:16 UTC,BTC/USD,1h,67.56,neutral
2026-07-06 00:44:16 UTC,ETH/USD,5m,51.29,neutral
2026-07-06 00:44:17 UTC,ETH/USD,1h,61.65,neutral
2026-07-06 00:44:17 UTC,XAU/USD,5m,55.62,neutral
2026-07-06 00:44:17 UTC,XAU/USD,1h,64.77,neutral
2026-07-06 00:44:17 UTC,EUR/USD,5m,61.11,neutral
2026-07-06 00:44:18 UTC,EUR/USD,1h,52.86,neutral
2026-07-06 00:44:18 UTC,GBP/USD,5m,58.15,neutral
2026-07-06 00:44:18 UTC,GBP/USD,1h,53.0,neutral
2026-07-06 00:44:18 UTC,USD/JPY,5m,60.22,neutral
2026-07-06 00:44:18 UTC,USD/JPY,1h,61.28,neutral
2026-07-06 00:44:18 UTC,USD/CHF,5m,41.16,neutral
2026-07-06 00:44:18 UTC,USD/CHF,1h,48.7,neutral
2026-07-06 00:44:18 UTC,AUD/USD,5m,55.63,neutral
2026-07-06 00:44:18 UTC,AUD/USD,1h,55.89,neutral
2026-07-06 00:44:18 UTC,USD/CAD,5m,46.8,neutral
2026-07-06 00:44:18 UTC,USD/CAD,1h,60.85,neutral
2026-07-06 00:45:25 UTC,BTC/USD,5m,54.36,neutral
2026-07-06 00:45:25 UTC,BTC/USD,1h,67.42,neutral
2026-07-06 00:45:25 UTC,ETH/USD,5m,52.46,neutral
2026-07-06 00:45:25 UTC,ETH/USD,1h,62.29,neutral
2026-07-06 00:45:26 UTC,XAU/USD,5m,54.4,neutral
2026-07-06 00:45:26 UTC,XAU/USD,1h,64.37,neutral
2026-07-06 00:45:26 UTC,EUR/USD,5m,60.8,neutral
2026-07-06 00:45:26 UTC,EUR/USD,1h,52.76,neutral
2026-07-06 00:45:27 UTC,GBP/USD,5m,58.68,neutral
2026-07-06 00:45:27 UTC,GBP/USD,1h,53.17,neutral
2026-07-06 00:45:27 UTC,USD/JPY,5m,57.58,neutral
2026-07-06 00:45:27 UTC,USD/JPY,1h,60.73,neutral
2026-07-06 00:45:27 UTC,USD/CHF,5m,39.53,neutral
2026-07-06 00:45:27 UTC,USD/CHF,1h,48.15,neutral
2026-07-06 00:45:27 UTC,AUD/USD,5m,55.37,neutral
2026-07-06 00:45:27 UTC,AUD/USD,1h,55.89,neutral
2026-07-06 00:45:27 UTC,USD/CAD,5m,45.35,neutral
2026-07-06 00:45:27 UTC,USD/CAD,1h,60.2,neutral
2026-07-06 00:46:17 UTC,BTC/USD,5m,57.68,neutral
2026-07-06 00:46:17 UTC,BTC/USD,1h,69.33,neutral
2026-07-06 00:46:17 UTC,ETH/USD,5m,54.68,neutral
2026-07-06 00:46:17 UTC,ETH/USD,1h,63.43,neutral
2026-07-06 00:46:18 UTC,XAU/USD,5m,55.15,neutral
2026-07-06 00:46:18 UTC,XAU/USD,1h,64.6,neutral
2026-07-06 00:46:18 UTC,EUR/USD,5m,60.8,neutral
2026-07-06 00:46:18 UTC,EUR/USD,1h,52.76,neutral
2026-07-06 00:46:18 UTC,GBP/USD,5m,56.71,neutral
2026-07-06 00:46:18 UTC,GBP/USD,1h,52.67,neutral
2026-07-06 00:46:18 UTC,USD/JPY,5m,59.23,neutral
2026-07-06 00:46:18 UTC,USD/JPY,1h,61.2,neutral
2026-07-06 00:46:18 UTC,USD/CHF,5m,40.18,neutral
2026-07-06 00:46:18 UTC,USD/CHF,1h,48.36,neutral
2026-07-06 00:46:18 UTC,AUD/USD,5m,59.27,neutral
2026-07-06 00:46:18 UTC,AUD/USD,1h,57.47,neutral
2026-07-06 00:46:18 UTC,USD/CAD,5m,44.46,neutral
2026-07-06 00:46:18 UTC,USD/CAD,1h,59.82,neutral
2026-07-06 00:47:14 UTC,BTC/USD,5m,58.41,neutral
2026-07-06 00:47:15 UTC,BTC/USD,1h,69.58,neutral
2026-07-06 00:47:15 UTC,ETH/USD,5m,55.56,neutral
2026-07-06 00:47:15 UTC,ETH/USD,1h,63.89,neutral
2026-07-06 00:47:15 UTC,XAU/USD,5m,56.91,neutral
2026-07-06 00:47:15 UTC,XAU/USD,1h,65.14,neutral
2026-07-06 00:47:16 UTC,EUR/USD,5m,62.75,neutral
2026-07-06 00:47:16 UTC,EUR/USD,1h,53.37,neutral
2026-07-06 00:47:16 UTC,GBP/USD,5m,59.19,neutral
2026-07-06 00:47:16 UTC,GBP/USD,1h,53.33,neutral
2026-07-06 00:47:16 UTC,USD/JPY,5m,58.14,neutral
2026-07-06 00:47:16 UTC,USD/JPY,1h,60.89,neutral
2026-07-06 00:47:16 UTC,USD/CHF,5m,40.18,neutral
2026-07-06 00:47:16 UTC,USD/CHF,1h,48.36,neutral
2026-07-06 00:47:16 UTC,AUD/USD,5m,59.02,neutral
2026-07-06 00:47:16 UTC,AUD/USD,1h,57.36,neutral
2026-07-06 00:47:16 UTC,USD/CAD,5m,44.17,neutral
2026-07-06 00:47:17 UTC,USD/CAD,1h,59.69,neutral
2026-07-06 00:48:24 UTC,BTC/USD,5m,55.21,neutral
2026-07-06 00:48:24 UTC,BTC/USD,1h,67.97,neutral
2026-07-06 00:48:24 UTC,ETH/USD,5m,50.76,neutral
2026-07-06 00:48:24 UTC,ETH/USD,1h,61.46,neutral
2026-07-06 00:48:25 UTC,XAU/USD,5m,54.77,neutral
2026-07-06 00:48:25 UTC,XAU/USD,1h,64.48,neutral
2026-07-06 00:48:25 UTC,EUR/USD,5m,60.8,neutral
2026-07-06 00:48:25 UTC,EUR/USD,1h,52.76,neutral
2026-07-06 00:48:25 UTC,GBP/USD,5m,58.68,neutral
2026-07-06 00:48:25 UTC,GBP/USD,1h,53.17,neutral
2026-07-06 00:48:25 UTC,USD/JPY,5m,61.95,neutral
2026-07-06 00:48:25 UTC,USD/JPY,1h,62.05,neutral
2026-07-06 00:48:26 UTC,USD/CHF,5m,40.52,neutral
2026-07-06 00:48:26 UTC,USD/CHF,1h,48.47,neutral
2026-07-06 00:48:26 UTC,AUD/USD,5m,59.02,neutral
2026-07-06 00:48:26 UTC,AUD/USD,1h,57.36,neutral
2026-07-06 00:48:26 UTC,USD/CAD,5m,44.17,neutral
2026-07-06 00:48:26 UTC,USD/CAD,1h,59.69,neutral
2026-07-06 00:49:17 UTC,BTC/USD,5m,60.63,neutral
2026-07-06 00:49:18 UTC,BTC/USD,1h,69.79,neutral
2026-07-06 00:49:18 UTC,ETH/USD,5m,54.52,neutral
2026-07-06 00:49:18 UTC,ETH/USD,1h,63.32,neutral
2026-07-06 00:49:19 UTC,XAU/USD,5m,53.48,neutral
2026-07-06 00:49:19 UTC,XAU/USD,1h,64.14,neutral
2026-07-06 00:49:19 UTC,EUR/USD,5m,56.82,neutral
2026-07-06 00:49:19 UTC,EUR/USD,1h,51.91,neutral
2026-07-06 00:49:20 UTC,GBP/USD,5m,54.03,neutral
2026-07-06 00:49:20 UTC,GBP/USD,1h,51.99,neutral
2026-07-06 00:49:20 UTC,USD/JPY,5m,64.32,neutral
2026-07-06 00:49:20 UTC,USD/JPY,1h,62.86,neutral
2026-07-06 00:49:20 UTC,USD/CHF,5m,44.25,neutral
2026-07-06 00:49:20 UTC,USD/CHF,1h,49.37,neutral
2026-07-06 00:49:20 UTC,AUD/USD,5m,56.27,neutral
2026-07-06 00:49:20 UTC,AUD/USD,1h,56.24,neutral
2026-07-06 00:49:20 UTC,USD/CAD,5m,47.78,neutral
2026-07-06 00:49:21 UTC,USD/CAD,1h,61.07,neutral
2026-07-06 00:50:45 UTC,BTC/USD,5m,58.41,neutral
2026-07-06 00:50:45 UTC,BTC/USD,1h,69.64,neutral
2026-07-06 00:50:45 UTC,ETH/USD,5m,53.12,neutral
2026-07-06 00:50:46 UTC,ETH/USD,1h,62.64,neutral
2026-07-06 00:50:46 UTC,XAU/USD,5m,51.94,neutral
2026-07-06 00:50:47 UTC,XAU/USD,1h,63.76,neutral
2026-07-06 00:50:47 UTC,EUR/USD,5m,54.17,neutral
2026-07-06 00:50:47 UTC,EUR/USD,1h,51.25,neutral
2026-07-06 00:50:47 UTC,GBP/USD,5m,49.84,neutral
2026-07-06 00:50:47 UTC,GBP/USD,1h,50.72,neutral
2026-07-06 00:50:47 UTC,USD/JPY,5m,66.39,neutral
2026-07-06 00:50:48 UTC,USD/JPY,1h,63.57,neutral
2026-07-06 00:50:48 UTC,USD/CHF,5m,47.72,neutral
2026-07-06 00:50:48 UTC,USD/CHF,1h,50.31,neutral
2026-07-06 00:50:48 UTC,AUD/USD,5m,49.96,neutral
2026-07-06 00:50:48 UTC,AUD/USD,1h,54.03,neutral
2026-07-06 00:50:48 UTC,USD/CAD,5m,48.84,neutral
2026-07-06 00:50:48 UTC,USD/CAD,1h,61.32,neutral
2026-07-06 00:51:17 UTC,BTC/USD,5m,60.31,neutral
2026-07-06 00:51:17 UTC,BTC/USD,1h,69.64,neutral
2026-07-06 00:51:17 UTC,ETH/USD,5m,55.22,neutral
2026-07-06 00:51:17 UTC,ETH/USD,1h,62.64,neutral
2026-07-06 00:51:18 UTC,XAU/USD,5m,52.6,neutral
2026-07-06 00:51:18 UTC,XAU/USD,1h,63.93,neutral
2026-07-06 00:51:19 UTC,EUR/USD,5m,51.99,neutral
2026-07-06 00:51:19 UTC,EUR/USD,1h,50.69,neutral
2026-07-06 00:51:19 UTC,GBP/USD,5m,50.13,neutral
2026-07-06 00:51:19 UTC,GBP/USD,1h,50.81,neutral
2026-07-06 00:51:19 UTC,USD/JPY,5m,66.0,neutral
2026-07-06 00:51:19 UTC,USD/JPY,1h,63.43,neutral
2026-07-06 00:51:19 UTC,USD/CHF,5m,47.72,neutral
2026-07-06 00:51:20 UTC,USD/CHF,1h,50.31,neutral
2026-07-06 00:51:20 UTC,AUD/USD,5m,51.7,neutral
2026-07-06 00:51:20 UTC,AUD/USD,1h,54.7,neutral
2026-07-06 00:51:20 UTC,USD/CAD,5m,48.14,neutral
2026-07-06 00:51:20 UTC,USD/CAD,1h,61.15,neutral
2026-07-06 00:52:16 UTC,BTC/USD,5m,60.05,neutral
2026-07-06 00:52:16 UTC,BTC/USD,1h,70.12,overbought
2026-07-06 00:52:17 UTC,ETH/USD,5m,56.27,neutral
2026-07-06 00:52:17 UTC,ETH/USD,1h,64.17,neutral
2026-07-06 00:52:18 UTC,XAU/USD,5m,50.92,neutral
2026-07-06 00:52:18 UTC,XAU/USD,1h,63.49,neutral
2026-07-06 00:52:19 UTC,EUR/USD,5m,52.84,neutral
2026-07-06 00:52:19 UTC,EUR/USD,1h,50.92,neutral
2026-07-06 00:52:19 UTC,GBP/USD,5m,49.84,neutral
2026-07-06 00:52:19 UTC,GBP/USD,1h,50.72,neutral
2026-07-06 00:52:19 UTC,USD/JPY,5m,66.2,neutral
2026-07-06 00:52:19 UTC,USD/JPY,1h,63.5,neutral
2026-07-06 00:52:19 UTC,USD/CHF,5m,48.54,neutral
2026-07-06 00:52:19 UTC,USD/CHF,1h,50.54,neutral
2026-07-06 00:52:20 UTC,AUD/USD,5m,50.29,neutral
2026-07-06 00:52:20 UTC,AUD/USD,1h,54.17,neutral
2026-07-06 00:52:20 UTC,USD/CAD,5m,48.14,neutral
2026-07-06 00:52:20 UTC,USD/CAD,1h,61.15,neutral
2026-07-06 00:53:18 UTC,BTC/USD,5m,57.74,neutral
2026-07-06 00:53:18 UTC,BTC/USD,1h,69.4,neutral
2026-07-06 00:53:18 UTC,ETH/USD,5m,54.78,neutral
2026-07-06 00:53:18 UTC,ETH/USD,1h,63.43,neutral
2026-07-06 00:53:19 UTC,XAU/USD,5m,51.05,neutral
2026-07-06 00:53:19 UTC,XAU/USD,1h,63.52,neutral
2026-07-06 00:53:19 UTC,EUR/USD,5m,55.66,neutral
2026-07-06 00:53:19 UTC,EUR/USD,1h,51.69,neutral
2026-07-06 00:53:19 UTC,GBP/USD,5m,52.71,neutral
2026-07-06 00:53:19 UTC,GBP/USD,1h,51.63,neutral
2026-07-06 00:53:19 UTC,USD/JPY,5m,64.34,neutral
2026-07-06 00:53:19 UTC,USD/JPY,1h,62.86,neutral
2026-07-06 00:53:20 UTC,USD/CHF,5m,43.66,neutral
2026-07-06 00:53:20 UTC,USD/CHF,1h,49.15,neutral
2026-07-06 00:53:20 UTC,AUD/USD,5m,50.99,neutral
2026-07-06 00:53:20 UTC,AUD/USD,1h,54.45,neutral
2026-07-06 00:53:20 UTC,USD/CAD,5m,46.51,neutral
2026-07-06 00:53:20 UTC,USD/CAD,1h,60.59,neutral
2026-07-06 00:54:18 UTC,BTC/USD,5m,56.89,neutral
2026-07-06 00:54:18 UTC,BTC/USD,1h,69.49,neutral
2026-07-06 00:54:18 UTC,ETH/USD,5m,54.7,neutral
2026-07-06 00:54:18 UTC,ETH/USD,1h,63.39,neutral
2026-07-06 00:54:19 UTC,XAU/USD,5m,53.2,neutral
2026-07-06 00:54:19 UTC,XAU/USD,1h,64.08,neutral
2026-07-06 00:54:20 UTC,EUR/USD,5m,56.37,neutral
2026-07-06 00:54:20 UTC,EUR/USD,1h,51.91,neutral
2026-07-06 00:54:20 UTC,GBP/USD,5m,54.28,neutral
2026-07-06 00:54:20 UTC,GBP/USD,1h,52.16,neutral
2026-07-06 00:54:20 UTC,USD/JPY,5m,61.84,neutral
2026-07-06 00:54:20 UTC,USD/JPY,1h,62.35,neutral
2026-07-06 00:54:20 UTC,USD/CHF,5m,42.3,neutral
2026-07-06 00:54:20 UTC,USD/CHF,1h,48.7,neutral
2026-07-06 00:54:21 UTC,AUD/USD,5m,50.64,neutral
2026-07-06 00:54:21 UTC,AUD/USD,1h,54.32,neutral
2026-07-06 00:54:21 UTC,USD/CAD,5m,45.3,neutral
2026-07-06 00:54:21 UTC,USD/CAD,1h,60.07,neutral
2026-07-06 00:55:25 UTC,BTC/USD,5m,55.74,neutral
2026-07-06 00:55:25 UTC,BTC/USD,1h,68.95,neutral
2026-07-06 00:55:25 UTC,ETH/USD,5m,54.36,neutral
2026-07-06 00:55:25 UTC,ETH/USD,1h,63.22,neutral
2026-07-06 00:55:26 UTC,XAU/USD,5m,51.15,neutral
2026-07-06 00:55:26 UTC,XAU/USD,1h,63.56,neutral
2026-07-06 00:55:26 UTC,EUR/USD,5m,55.71,neutral
2026-07-06 00:55:27 UTC,EUR/USD,1h,51.69,neutral
2026-07-06 00:55:27 UTC,GBP/USD,5m,53.27,neutral
2026-07-06 00:55:27 UTC,GBP/USD,1h,51.82,neutral
2026-07-06 00:55:27 UTC,USD/JPY,5m,57.07,neutral
2026-07-06 00:55:27 UTC,USD/JPY,1h,61.28,neutral
2026-07-06 00:55:27 UTC,USD/CHF,5m,42.63,neutral
2026-07-06 00:55:27 UTC,USD/CHF,1h,48.81,neutral
2026-07-06 00:55:27 UTC,AUD/USD,5m,48.97,neutral
2026-07-06 00:55:28 UTC,AUD/USD,1h,53.59,neutral
2026-07-06 00:55:28 UTC,USD/CAD,5m,47.11,neutral
2026-07-06 00:55:28 UTC,USD/CAD,1h,60.85,neutral
2026-07-06 00:56:39 UTC,BTC/USD,5m,55.84,neutral
2026-07-06 00:56:39 UTC,BTC/USD,1h,69.02,neutral
2026-07-06 00:56:39 UTC,ETH/USD,5m,54.33,neutral
2026-07-06 00:56:39 UTC,ETH/USD,1h,63.21,neutral
2026-07-06 00:56:40 UTC,XAU/USD,5m,55.82,neutral
2026-07-06 00:56:40 UTC,XAU/USD,1h,64.84,neutral
2026-07-06 00:56:40 UTC,EUR/USD,5m,60.53,neutral
2026-07-06 00:56:40 UTC,EUR/USD,1h,52.76,neutral
2026-07-06 00:56:40 UTC,GBP/USD,5m,58.12,neutral
2026-07-06 00:56:40 UTC,GBP/USD,1h,53.42,neutral
2026-07-06 00:56:40 UTC,USD/JPY,5m,51.6,neutral
2026-07-06 00:56:40 UTC,USD/JPY,1h,59.82,neutral
2026-07-06 00:56:40 UTC,USD/CHF,5m,37.83,neutral
2026-07-06 00:56:41 UTC,USD/CHF,1h,47.82,neutral
2026-07-06 00:56:41 UTC,AUD/USD,5m,52.03,neutral
2026-07-06 00:56:41 UTC,AUD/USD,1h,54.82,neutral
2026-07-06 00:56:41 UTC,USD/CAD,5m,45.46,neutral
2026-07-06 00:56:41 UTC,USD/CAD,1h,60.2,neutral
2026-07-06 00:57:16 UTC,BTC/USD,5m,57.24,neutral
2026-07-06 00:57:16 UTC,BTC/USD,1h,69.46,neutral
2026-07-06 00:57:16 UTC,ETH/USD,5m,55.61,neutral
2026-07-06 00:57:16 UTC,ETH/USD,1h,63.8,neutral
2026-07-06 00:57:16 UTC,XAU/USD,5m,54.02,neutral
2026-07-06 00:57:16 UTC,XAU/USD,1h,64.33,neutral
2026-07-06 00:57:16 UTC,EUR/USD,5m,54.44,neutral
2026-07-06 00:57:17 UTC,EUR/USD,1h,51.36,neutral
2026-07-06 00:57:17 UTC,GBP/USD,5m,53.55,neutral
2026-07-06 00:57:17 UTC,GBP/USD,1h,51.9,neutral
2026-07-06 00:57:17 UTC,USD/JPY,5m,53.75,neutral
2026-07-06 00:57:17 UTC,USD/JPY,1h,60.44,neutral
2026-07-06 00:57:17 UTC,USD/CHF,5m,41.92,neutral
2026-07-06 00:57:17 UTC,USD/CHF,1h,48.58,neutral
2026-07-06 00:57:17 UTC,AUD/USD,5m,48.62,neutral
2026-07-06 00:57:17 UTC,AUD/USD,1h,53.44,neutral
2026-07-06 00:57:17 UTC,USD/CAD,5m,47.46,neutral
2026-07-06 00:57:17 UTC,USD/CAD,1h,60.98,neutral
2026-07-06 00:58:18 UTC,BTC/USD,5m,58.28,neutral
2026-07-06 00:58:18 UTC,BTC/USD,1h,69.79,neutral
2026-07-06 00:58:18 UTC,ETH/USD,5m,56.44,neutral
2026-07-06 00:58:18 UTC,ETH/USD,1h,64.18,neutral
2026-07-06 00:58:19 UTC,XAU/USD,5m,53.35,neutral
2026-07-06 00:58:19 UTC,XAU/USD,1h,64.14,neutral
2026-07-06 00:58:19 UTC,EUR/USD,5m,58.26,neutral
2026-07-06 00:58:19 UTC,EUR/USD,1h,52.44,neutral
2026-07-06 00:58:19 UTC,GBP/USD,5m,55.44,neutral
2026-07-06 00:58:19 UTC,GBP/USD,1h,52.5,neutral
2026-07-06 00:58:20 UTC,USD/JPY,5m,50.52,neutral
2026-07-06 00:58:20 UTC,USD/JPY,1h,59.48,neutral
2026-07-06 00:58:20 UTC,USD/CHF,5m,39.93,neutral
2026-07-06 00:58:20 UTC,USD/CHF,1h,47.93,neutral
2026-07-06 00:58:20 UTC,AUD/USD,5m,47.95,neutral
2026-07-06 00:58:20 UTC,AUD/USD,1h,53.16,neutral
2026-07-06 00:58:20 UTC,USD/CAD,5m,45.46,neutral
2026-07-06 00:58:20 UTC,USD/CAD,1h,60.2,neutral
2026-07-06 00:59:17 UTC,BTC/USD,5m,59.27,neutral
2026-07-06 00:59:17 UTC,BTC/USD,1h,70.12,overbought
2026-07-06 00:59:18 UTC,ETH/USD,5m,57.89,neutral
2026-07-06 00:59:18 UTC,ETH/USD,1h,64.67,neutral
2026-07-06 00:59:18 UTC,XAU/USD,5m,41.97,neutral
2026-07-06 00:59:18 UTC,XAU/USD,1h,59.05,neutral
2026-07-06 00:59:19 UTC,EUR/USD,5m,55.71,neutral
2026-07-06 00:59:19 UTC,EUR/USD,1h,51.69,neutral
2026-07-06 00:59:19 UTC,GBP/USD,5m,53.27,neutral
2026-07-06 00:59:19 UTC,GBP/USD,1h,51.82,neutral
2026-07-06 00:59:19 UTC,USD/JPY,5m,52.87,neutral
2026-07-06 00:59:19 UTC,USD/JPY,1h,60.2,neutral
2026-07-06 00:59:19 UTC,USD/CHF,5m,41.92,neutral
2026-07-06 00:59:19 UTC,USD/CHF,1h,48.58,neutral
2026-07-06 00:59:19 UTC,AUD/USD,5m,43.41,neutral
2026-07-06 00:59:19 UTC,AUD/USD,1h,51.1,neutral
2026-07-06 00:59:19 UTC,USD/CAD,5m,50.02,neutral
2026-07-06 00:59:20 UTC,USD/CAD,1h,61.57,neutral
2026-07-06 01:00:57 UTC,BTC/USD,5m,58.73,neutral
2026-07-06 01:00:58 UTC,BTC/USD,1h,69.47,neutral
2026-07-06 01:00:58 UTC,ETH/USD,5m,56.5,neutral
2026-07-06 01:00:58 UTC,ETH/USD,1h,63.77,neutral
2026-07-06 01:00:58 UTC,XAU/USD,5m,41.05,neutral
2026-07-06 01:00:58 UTC,XAU/USD,1h,58.52,neutral
2026-07-06 01:00:58 UTC,EUR/USD,5m,51.02,neutral
2026-07-06 01:00:58 UTC,EUR/USD,1h,50.49,neutral
